,Player,Pos,HT,WT,Teams,GP,Pre-NBA Draft Team,NBA Draft Status,Nationality
103,Isaiah Joe,SG,6-3,174,DEL,2,Arkansas,2020 Rnd 2 Pick 19,United States
104,Alize Johnson,SF,6-7,210,RAP,15,Missouri State,2018 Rnd 2 Pick 20,United States
105,Amir Johnson,PF,6-9,240,IGN,15,Westchester High School (California),2005 Rnd 2 Pick 26,United States
106,B.J. Johnson,SF,6-7,200,LIN,14,La Salle,"2018 NBA Draft, Undrafted",United States
107,Kaleb Johnson,SF,6-6,205,AUS,13,Georgetown,"2019 NBA Draft, Undrafted",United States
108,Jemerrio Jones,F,6-5,175,DEL,12,New Mexico State,"2018 NBA Draft, Undrafted",United States
109,Tre Jones,PG,6-2,185,AUS,7,Duke,2020 Rnd 2 Pick 11,United States
110,Shakur Juiston,PF,6-7,220,MHU,4,Oregon,"2020 NBA Draft, Undrafted",United States
111,Jonathan Kasibabu,C,6-8,240,AUS,6,Fairfield,"2019 NBA Draft, Undrafted",Democratic Republic of the Congo
112,Kylor Kelley,C,7-0,215,AUS,14,Oregon State,"2020 NBA Draft, Undrafted",United States
113,Braxton Key,SF,6-8,230,DEL,12,Virginia,"2020 NBA Draft, Undrafted",United States
114,Louis King,SF,6-7,205,WES,15,Oregon,"2019 NBA Draft, Undrafted",United States
115,Jonathan Kuminga,F,6-7,227,IGN,13,NBA G League Ignite,2021 Rnd 1 Pick 7,Democratic Republic of the Congo
116,Skal Labissiere,C,6-11,235,WES,9,Kentucky,2016 Rnd 1 Pick 28,Haiti
117,Anthony Lamb,PF,6-6,225,"RGV, CLE",12,Vermont,"2020 NBA Draft, Undrafted",United States
118,"Anthony Lawrence, Jr.",SF,6-7,210,FWN,3,Miami (FL),"2019 NBA Draft, Undrafted",United States
119,Jalen Lecque,SG,6-4,185,FWN,14,,"2019 NBA Draft, Undrafted",United States
120,Jeremy Lin,G,6-3,200,SCW,9,Harvard,"2010 NBA Draft, Undrafted",United States
121,Naz Long,PG,6-4,218,FWN,13,Iowa State,"2017 NBA Draft, Undrafted",Canada
122,Sheldon Mac,SG,6-6,201,CLE,15,Miami (FL),"2016 NBA Draft, Undrafted",United States
123,Will Magnay,C,6-10,234,ERI,10,Brisbane (Australia),"2018 NBA Draft, Undrafted",Australia
124,Karim Mane,PG,6-4,205,LAK,15,Vanier College (Quebec),"2020 NBA Draft, Undrafted",Canada
125,Nico Mannion,PG,6-3,190,SCW,9,Arizona,2020 Rnd 2 Pick 18,ItalyUnited States
126,Naji Marshall,SF,6-7,220,ERI,12,Xavier,"2020 NBA Draft, Undrafted",United States
127,Jeremiah Martin,PG,6-3,185,LIN,15,Memphis,"2019 NBA Draft, Undrafted",United States
128,K.J. Martin,F,6-7,215,RGV,10,IMG Academy (Florida),2020 Rnd 2 Pick 22,United States
129,C.J. Massinburg,SG,6-5,205,LIN,14,Buffalo,"2019 NBA Draft, Undrafted",United States
130,Anthony Mathis,SG,6-4,175,AUS,15,Oregon,"2020 NBA Draft, Undrafted",United States
131,Charles Matthews,SG,6-6,205,CLE,11,Michigan,"2019 NBA Draft, Undrafted",United States
132,Selom Mawugbe,F,6-10,230,SCW,12,Azusa Pacific,"2020 NBA Draft, Undrafted",United States
133,Tahjere McCall,G,6-4,190,LAK,15,Tennessee State,"2017 NBA Draft, Undrafted",United States
134,Ray McCallum,PG,6-3,191,GBO,15,Detroit-Mercy,2013 Rnd 2 Pick 6,United States
135,Jalen McDaniels,PF,6-9,205,GBO,2,San Diego State,2019 Rnd 2 Pick 22,United States
136,K.J. McDaniels,GF,6-6,205,GBO,10,Clemson,2014 Rnd 2 Pick 2,United States
137,Sean McDermott,SG,6-6,195,MHU,6,Butler,"2020 NBA Draft, Undrafted",United States
138,William McDowell-White,PG,6-5,185,RGV,13,Baunach Young Pikes (Germany),"2019 NBA Draft, Undrafted",Australia
139,Quincy McKnight,SG,6-4,185,FWN,6,Seton Hall,"2020 NBA Draft, Undrafted",United States
140,Matt McQuaid,SG,6-5,200,CLE,4,Michigan State,"2019 NBA Draft, Undrafted",United States
141,Sam Merrill,G,6-4,205,MHU,5,Utah State,2020 Rnd 2 Pick 30,United States
142,"Daxter Miles, Jr.",G,6-3,200,FWN,15,West Virginia,"2018 NBA Draft, Undrafted",United States
143,Malcolm Miller,SF,6-6,203,SLC,14,Holy Cross,"2015 NBA Draft, Undrafted",United States
144,Trhae Mitchell,F,6-6,195,RGV,11,South Alabama,"2020 NBA Draft, Undrafted",United States
145,Adam Mokoka,SG,6-5,215,AUS,4,KK Mega Bemax (Serbia),"2019 NBA Draft, Undrafted",France
146,Matt Mooney,G,6-3,200,RAP,15,Texas Tech,"2019 NBA Draft, Undrafted",United States
147,J.J. Moore,SF,6-6,215,WES,8,Rutgers,"2014 NBA Draft, Undrafted",United States
148,Matt Morgan,G,6-2,174,RAP,13,Cornell,"2019 NBA Draft, Undrafted",United States
149,Jaylen Morris,G,6-5,195,"IWA, AUS",6,Molloy,"2017 NBA Draft, Undrafted",United States
150,Ade Murkey,SF,6-5,200,IWA,13,Denver,"2020 NBA Draft, Undrafted",United States
151,Jordan Murphy,SF,6-6,250,IWA,14,Minnesota,"2019 NBA Draft, Undrafted",United StatesPuerto Rico
152,Daishen Nix,GF,6-5,224,IGN,15,NBA G League Ignite,"2021 NBA Draft, Undrafted",United States
153,Jordan Nwora,F,6-8,226,SLC,1,Louisville,2020 Rnd 2 Pick 15,United StatesNigeria
154,Shawn Occeus,SF,6-4,210,RGV,15,Rio Grande Valley Vipers,"2020 NBA Draft, Undrafted",United States
155,Elie Okobo,PG,6-3,190,LIN,14,Pau-Orthez (France),2018 Rnd 2 Pick 1,France
156,Tariq Owens,PF,6-10,205,LIN,9,Texas Tech,"2019 NBA Draft, Undrafted",United States
157,"James Palmer, Jr.",G,6-5,207,ACC,15,Nebraska,"2019 NBA Draft, Undrafted",United States
158,Justin Patton,C,7-0,241,WES,4,Creighton,2017 Rnd 1 Pick 16,United States
159,Gary Payton II,G,6-3,195,RAP,13,Oregon State,"2016 NBA Draft, Undrafted",United States
160,Norvel Pelle,FC,6-10,216,CLE,3,Delaware 87ers,"2014 NBA Draft, Undrafted",LebanonAntigua and Barbuda
161,Elijah Pemberton,SF,6-5,195,SCW,10,Hofstra,"2020 NBA Draft, Undrafted",United States
162,London Perrantes,G,6-1,194,AUS,14,Virginia,"2017 NBA Draft, Undrafted",United States
163,Reggie Perry,F,6-8,250,LIN,15,Mississippi State,2020 Rnd 2 Pick 27,United States
164,Dom Pointer,SF,6-5,200,CLE,14,St. John's,2015 Rnd 2 Pick 23,United States
165,Aleksej Pokusevski,C,7-0,210,OKL,13,Olympiacos U18 (Greece),2020 Rnd 1 Pick 17,Serbia
166,Jordan Poole,SG,6-4,192,SCW,11,Michigan,2019 Rnd 1 Pick 28,United States
167,Malik Pope,F,6-10,220,AUS,2,San Diego State,"2018 NBA Draft, Undrafted",United States
168,Jontay Porter,PF,6-10,236,MHU,9,Missouri,"2019 NBA Draft, Undrafted",United States
169,"Kevin Porter, Jr.",SF,6-4,203,RGV,15,USC,2019 Rnd 1 Pick 30,United States
170,Myles Powell,SG,6-1,205,WES,13,Seton Hall,"2020 NBA Draft, Undrafted",United States
171,Raphiael Putney,F,6-10,185,"FWN, IWA",10,Massachusetts,"2014 NBA Draft, Undrafted",United States
172,Trevelin Queen,G,6-6,190,RGV,15,New Mexico State,"2020 NBA Draft, Undrafted",United States
173,Ivan Rabb,PF,6-10,220,DEL,15,California,2017 Rnd 2 Pick 5,United States
174,Jahmi'us Ramsey,PG,6-3,195,ACC,12,Texas Tech,2020 Rnd 2 Pick 13,United States
175,Chasson Randle,PG,6-3,185,OKL,2,Stanford,"2015 NBA Draft, Undrafted",United States
176,Levi Randolph,SG,6-5,208,CLE,15,Alabama,"2015 NBA Draft, Undrafted",United States
177,Josh Reaves,SG,6-5,214,RGV,15,Penn State,"2019 NBA Draft, Undrafted",United States
178,"Paul Reed, Jr.",F,6-8,218,DEL,15,DePaul,2020 Rnd 2 Pick 28,United States
179,Isaiah Reese,F,6-5,185,SCW,14,Canisius,"2019 NBA Draft, Undrafted",United States
180,Nate Renfro,SF,6-8,202,AUS,15,San Francisco,"2019 NBA Draft, Undrafted",United States
181,Cam Reynolds,F,6-7,225,AUS,14,Tulane,"2018 NBA Draft, Undrafted",United States
182,Nick Richards,C,7-0,245,GBO,9,Kentucky,2020 Rnd 2 Pick 12,Jamaica
183,Malachi Richardson,SF,6-6,205,CLE,14,Syracuse,2016 Rnd 1 Pick 22,United States
184,Grant Riller,SG,6-0,195,GBO,11,Charleston,2020 Rnd 2 Pick 26,United States
185,Jeff Roberson,F,6-6,220,GBO,11,Vanderbilt,"2018 NBA Draft, Undrafted",United States
186,Devin Robinson,F,6-7,200,FWN,14,Florida,"2017 NBA Draft, Undrafted",United States
187,"Galen Robinson, Jr.",PG,6-1,190,AUS,8,Houston,"2019 NBA Draft, Undrafted",United States
188,Justin Robinson,PG,6-1,195,DEL,13,Virginia Tech,"2019 NBA Draft, Undrafted",United States
189,Quinton Rose,SG,6-8,185,WES,1,Temple,"2020 NBA Draft, Undrafted",United States
190,Andrew Rowsey,PG,5-11,180,LAK,14,Marquette,"2018 NBA Draft, Undrafted",United States
191,Luka Samanic,PF,6-10,227,AUS,6,Union Olimpija (Slovenia),2019 Rnd 1 Pick 19,Croatia
192,Brandon Sampson,SG,6-5,184,DEL,6,LSU,"2018 NBA Draft, Undrafted",United States
193,Admiral Schofield,SF,6-5,240,GBO,14,Tennessee,2019 Rnd 2 Pick 12,United States
194,Mike Scott,PG,6-0,180,SLC,12,Idaho,"2015 NBA Draft, Undrafted",United States
195,Shannon Scott,G,6-1,185,LIN,15,Ohio State,"2015 NBA Draft, Undrafted",United States
196,Tre Scott,SF,6-8,225,SLC,15,Cincinnati,"2020 NBA Draft, Undrafted",United States
197,Nate Sestina,PF,6-9,234,LIN,15,Kentucky,"2020 NBA Draft, Undrafted",United States
198,Simi Shittu,FC,6-10,240,WES,13,Vanderbilt,"2019 NBA Draft, Undrafted",EnglandCanada
199,Kobi Simmons,PG,6-5,166,GBO,15,Arizona,"2017 NBA Draft, Undrafted",United States
200,Zavier Simpson,PG,6-0,190,OKL,15,Michigan,"2020 NBA Draft, Undrafted",United States
201,Princepal Singh,C,6-9,221,IGN,4,NBA G League Ignite,"2021 NBA Draft, Undrafted",India
202,Alen Smailagic,PF,6-10,215,SCW,10,Santa Cruz Warriors,2019 Rnd 2 Pick 9,Serbia
203,Jalen Smith,C,6-10,215,ACC,6,Maryland,2020 Rnd 1 Pick 10,United States
204,Xavier Sneed,SF,6-5,215,GBO,13,Kansas State,"2020 NBA Draft, Undrafted",United States
205,Raymond Spalding,PF,6-10,215,RGV,2,Louisville,2018 Rnd 2 Pick 26,United States
206,Omari Spellman,PF,6-8,245,ERI,14,Villanova,2018 Rnd 1 Pick 30,United States
207,Cassius Stanley,G,6-6,193,FWN,12,Duke,2020 Rnd 2 Pick 24,United States
208,Nik Stauskas,SG,6-6,205,RAP,15,Michigan,2014 Rnd 1 Pick 8,Canada
209,David Stockton,G,5-11,165,MHU,15,Gonzaga,"2014 NBA Draft, Undrafted",United States
210,Eric Stuteville,C,6-11,250,ERI,3,Sacramento State,"2017 NBA Draft, Undrafted",United States
211,Dwayne Sutton,SG,6-5,220,SCW,5,Louisville,"2020 NBA Draft, Undrafted",United States
212,Marlon Taylor,G,6-5,209,ERI,6,LSU,"2020 NBA Draft, Undrafted",United States
213,Ryan Taylor,G,6-6,190,SCW,14,Northwestern,"2019 NBA Draft, Undrafted",United States
214,Emanuel Terry,F,6-9,220,ACC,15,Lincoln Memorial,"2018 NBA Draft, Undrafted",United States
215,Tyrell Terry,PG,6-2,170,MHU,13,Stanford,2020 Rnd 2 Pick 1,United States
216,Jon Teske,PF,7-1,265,LAK,15,Michigan,"2020 NBA Draft, Undrafted",United States
217,Brodric Thomas,G,6-5,185,"RGV, CLE",14,Truman State,"2020 NBA Draft, Undrafted",United States
218,Khyri Thomas,SG,6-3,210,AUS,7,Creighton,2018 Rnd 2 Pick 8,United States
219,Tres Tinkle,SF,6-7,225,RAP,14,Oregon State,"2020 NBA Draft, Undrafted",United States
220,Isaiah Todd,PF,6-10,210,IGN,15,NBA G League Ignite,2021 Rnd 2 Pick 1,United States
221,Jake Toolson,G,6-5,205,SLC,1,Brigham Young,"2020 NBA Draft, Undrafted",United States
222,Axel Toupane,SG,6-7,197,SCW,9,Strasbourg IG (France),"2014 NBA Draft, Undrafted",France
223,Allonzo Trier,SG,6-5,200,IWA,9,Arizona,"2018 NBA Draft, Undrafted",United States
224,Jahlil Tripp,SF,6-5,215,MHU,15,Pacific,"2020 NBA Draft, Undrafted",United States
225,Dakarai Tucker,GF,6-5,195,IWA,13,Utah,"2016 NBA Draft, Undrafted",United States
226,Rayjon Tucker,SF,6-3,209,DEL,15,Little Rock,"2019 NBA Draft, Undrafted",United States
227,Breein Tyree,PG,6-2,195,RAP,9,Ole Miss,"2020 NBA Draft, Undrafted",United States
228,Jarrod Uthoff,F,6-9,221,ERI,14,Iowa,"2016 NBA Draft, Undrafted",United States
229,Tyrone Wallace,G,6-5,198,ACC,11,California,2016 Rnd 2 Pick 30,United States
230,Julian Washburn,SG,6-8,210,DEL,14,UTEP,"2015 NBA Draft, Undrafted",United States
231,Quinndary Weatherspoon,SG,6-4,207,AUS,1,Mississippi State,2019 Rnd 2 Pick 19,United States
232,Kaleb Wesson,C,6-9,270,SCW,11,Ohio State,"2020 NBA Draft, Undrafted",United States
233,Andrew White,F,6-7,210,WES,15,Syracuse,"2017 NBA Draft, Undrafted",United States
234,Paul White,PF,6-9,225,SLC,8,Oregon,"2019 NBA Draft, Undrafted",United States
235,Kahlil Whitney,SF,6-6,210,GBO,9,Kentucky,"2020 NBA Draft, Undrafted",United States
236,Lindell Wigginton,SG,6-1,189,IWA,15,Iowa State,"2019 NBA Draft, Undrafted",Canada
237,Emmitt Williams,PF,6-6,225,ACC,13,LSU,"2020 NBA Draft, Undrafted",United States
238,Kenny Williams,SG,6-4,190,AUS,15,North Carolina,"2019 NBA Draft, Undrafted",United States
239,Cassius Winston,PG,6-1,185,ERI,15,Michigan State,2020 Rnd 2 Pick 23,United States
240,Robert Woodard II,G,6-7,230,AUS,12,Mississippi State,2020 Rnd 2 Pick 10,United States
241,Ryan Woolridge,PG,6-3,175,OKL,14,Gonzaga,"2020 NBA Draft, Undrafted",United States
242,Kenny Wooten,PF,6-8,235,RGV,14,Oregon,"2019 NBA Draft, Undrafted",United States
243,Justin Wright-Foreman,SG,6-2,190,ERI,15,Hofstra,2019 Rnd 2 Pick 23,United States
244,James Young,SG,6-6,215,WES,14,Kentucky,2014 Rnd 1 Pick 17,United States
245,Omer Yurtseven,C,6-11,255,OKL,14,Georgetown,"2020 NBA Draft, Undrafted",UzbekistanTurkey
