,Player,Pos,HT,WT,Teams,GP,Pre-NBA Draft Team,NBA Draft Status,Nationality
30,Charles Bassey,PF,6-11,230,DEL,18,Western Kentucky,2021 Rnd 2 Pick 23,NigeriaUnited States
31,Devon Baulkman,G,6-4,201,MCC,13,Tennessee,"2016 NBA Draft, Undrafted",United States
32,"Troy Baxter, Jr.",PF,6-9,200,"FWN, WCB, WIS, GRG",27,Morgan State,"2021 NBA Draft, Undrafted",United States
33,MarJon Beauchamp,SG,6-7,197,IGN,12,NBA G League Ignite,2022 Rnd 1 Pick 24,United States
34,Jordan Bell,PF,6-8,216,"FWN, SCW",31,Oregon,2017 Rnd 2 Pick 8,United States
35,Malik Benlevi,SF,6-5,225,IWA,39,Georgia State,"2019 NBA Draft, Undrafted",United States
36,Aaron Best,G,6-4,184,RAP,29,Ryerson,"2014 NBA Draft, Undrafted",Canada
37,Tyler Bey,PF,6-7,215,RGV,41,Colorado,2020 Rnd 2 Pick 6,United States
38,Giorgi Bezhanishvili,PF,6-9,235,GRG,44,Illinois,"2021 NBA Draft, Undrafted",GeorgiaAustria
39,Kavell Bigby-Williams,F,6-11,250,FWN,23,LSU,"2019 NBA Draft, Undrafted",England
40,Chudier Bile,PF,6-7,195,GBO,20,Georgetown,"2021 NBA Draft, Undrafted",United StatesSouth Sudan
41,Goga Bitadze,C,6-11,245,FWN,2,KK Mega Bemax (Serbia),2019 Rnd 1 Pick 18,Georgia
42,Tarik Black,PF,6-9,250,GRG,15,Kansas,"2014 NBA Draft, Undrafted",United States
43,Wayne Blackshear,SG,6-5,230,"LIN, MNE",8,Louisville,"2015 NBA Draft, Undrafted",United States
44,Jaylen Bland,G,6-3,205,WIS,11,UC Riverside,"2016 NBA Draft, Undrafted",United StatesCanada
45,Vrenz Bleijenbergh,SF,6-10,209,WCB,3,Port of Antwerp Giants (Belgium),"2021 NBA Draft, Undrafted",Belgium
46,Bennie Boatwright,PF,6-10,235,FWN,16,USC,"2019 NBA Draft, Undrafted",United States
47,Shannon Bogues,G,6-3,195,CAP,22,Stephen F. Austin,"2019 NBA Draft, Undrafted",United States
48,John Bohannon,C,6-11,210,MNE,30,UTEP,"2014 NBA Draft, Undrafted",United StatesJordan
49,Marques Bolden,C,6-10,249,SLC,20,Duke,"2019 NBA Draft, Undrafted",United StatesIndonesia
50,Leandro Bolmaro,SG,6-6,200,IWA,15,FC Barcelona II (Spain),2020 Rnd 1 Pick 23,Argentina
51,Tim Bond,G,6-7,160,"RGV, WCB, LAK",22,Eastern Michigan,"2018 NBA Draft, Undrafted",United States
52,Isaac Bonga,SG,6-8,180,RAP,31,Fraport Skyliners (Germany),2018 Rnd 2 Pick 9,Germany
53,"B.J. Boston, Jr.",SG,6-6,188,ACC,9,Kentucky,2021 Rnd 2 Pick 21,United States
54,James Bouknight,G,6-4,190,GBO,12,Connecticut,2021 Rnd 1 Pick 11,United States
55,Jordan Bowden,GF,6-5,195,LIN,25,Tennessee,"2020 NBA Draft, Undrafted",United States
56,Brian Bowen II,SF,6-7,199,IWA,27,Sydney (Australia),"2019 NBA Draft, Undrafted",United States
57,Ky Bowman,SG,6-2,190,AUS,12,Boston College,"2019 NBA Draft, Undrafted",United States
58,Nathan Bradley,GF,6-4,175,BIR,4,Faulkner,"2020 NBA Draft, Undrafted",United States
59,Pedro Bradshaw,G,6-7,180,"FWN, IWA, SXF, SLC",31,Bellarmine,"2021 NBA Draft, Undrafted",United States
60,Jarrell Brantley,SF,6-5,250,GBO,10,Charleston,2019 Rnd 2 Pick 20,United States
61,Ignas Brazdeikis,SF,6-6,221,LAK,9,Michigan,2019 Rnd 2 Pick 17,LithuaniaCanada
62,Isaiah Briscoe,PG,6-3,210,IWA,27,Kentucky,"2017 NBA Draft, Undrafted",United States
63,Armoni Brooks,SG,6-3,195,COL,2,Houston,"2019 NBA Draft, Undrafted",United States
64,Bryce Brown,SG,6-3,190,LIN,44,Auburn,"2019 NBA Draft, Undrafted",United States
65,Isaiah Brown,SG,6-7,180,TEX,48,Northern Iowa,"2020 NBA Draft, Undrafted",United States
66,"Charlie Brown, Jr.",SG,6-6,199,DEL,21,Saint Joseph's,"2019 NBA Draft, Undrafted",United States
67,"Chaundee Brown, Jr.",SF,6-5,215,SBL,36,Michigan,"2021 NBA Draft, Undrafted",United States
68,Moses Brown,C,7-2,245,TEX,2,UCLA,"2019 NBA Draft, Undrafted",United States
69,Rion Brown,SG,6-6,200,ACC,3,Miami (FL),"2014 NBA Draft, Undrafted",United States
70,Jared Brownridge,G,6-1,197,DEL,45,Santa Clara,"2017 NBA Draft, Undrafted",United States
71,Shaq Buchanan,G,6-3,190,MHU,47,Murray State,"2019 NBA Draft, Undrafted",United States
72,Marcus Burk,G,6-3,205,GRG,41,IUPUI,"2021 NBA Draft, Undrafted",United States
73,Jordan Burns,PG,6-0,175,"AUS, MNE",12,Colgate,"2021 NBA Draft, Undrafted",United States
74,Deonte Burton,F,6-4,240,MNE,32,Iowa State,"2017 NBA Draft, Undrafted",United States
75,Jared Butler,PG,6-3,195,SLC,8,Baylor,2021 Rnd 2 Pick 10,United States
76,Devontae Cacok,PF,6-7,240,AUS,37,UNC Wilmington,"2019 NBA Draft, Undrafted",United States
77,Elijah Cain,SF,6-6,200,SBL,36,DePaul,"2019 NBA Draft, Undrafted",United States
78,Perrion Callandret,G,6-2,180,WCB,37,Idaho,"2018 NBA Draft, Undrafted",United States
79,Brian Cameron,G,6-1,170,"RGV, CLE, MHU, DEL",6,Wesley College,"2020 NBA Draft, Undrafted",United States
80,Manny Camper,GF,6-7,216,GRG,39,Siena,"2021 NBA Draft, Undrafted",United States
81,Vlatko Cancar,SF,6-8,236,GRG,1,KK Mega Bemax (Serbia),2017 Rnd 2 Pick 19,Slovenia
82,Devin Cannady,PG,6-1,190,LAK,16,Princeton,"2019 NBA Draft, Undrafted",United States
83,"Vernon Carey, Jr.",PF,6-9,270,"GBO, CAP",12,Duke,2020 Rnd 2 Pick 2,United States
84,Olin Carter III,PG,6-2,190,TEX,47,San Diego,"2019 NBA Draft, Undrafted",United States
85,D.J. Carton,PG,6-2,200,GBO,32,Marquette,"2021 NBA Draft, Undrafted",United States
86,Ahmad Caver,PG,6-2,174,MHU,43,Old Dominion,"2019 NBA Draft, Undrafted",United States
87,Mario Chalmers,G,6-2,190,"SXF, GRG",33,Kansas,2008 Rnd 2 Pick 4,United States
88,Justin Champagnie,F,6-6,210,RAP,18,Pittsburgh,"2021 NBA Draft, Undrafted",United States
89,Joe Chealey,PG,6-4,190,GBO,35,Charleston,"2018 NBA Draft, Undrafted",United States
90,Zylan Cheatham,SF,6-5,220,"SLC, BIR",36,Arizona State,"2019 NBA Draft, Undrafted",United States
91,Yoeli Childs,PF,6-8,225,SLC,23,Brigham Young,"2020 NBA Draft, Undrafted",United States
92,Chris Chiozza,PG,5-11,179,SCW,3,Florida,"2018 NBA Draft, Undrafted",United States
93,Gary Chivichyan,G,6-4,200,"ACC, STO",12,Pacific,"2020 NBA Draft, Undrafted",United StatesArmenia
94,Josh Christopher,G,6-5,215,RGV,3,Arizona State,2021 Rnd 1 Pick 24,United States
95,Gary Clark,SF,6-6,225,CAP,8,Cincinnati,"2018 NBA Draft, Undrafted",United States
96,Chris Clemons,PG,5-9,180,MNE,40,Campbell,"2019 NBA Draft, Undrafted",United States
97,T.J. Cline,F,6-9,230,CAP,20,Richmond,"2017 NBA Draft, Undrafted",United StatesIsrael
98,Amir Coffey,SF,6-7,210,ACC,5,Minnesota,"2019 NBA Draft, Undrafted",United States
99,Matt Coleman III,G,6-2,180,STO,46,Texas,"2021 NBA Draft, Undrafted",United States
100,Zach Collins,C,6-11,250,AUS,4,Gonzaga,2017 Rnd 1 Pick 10,United States
101,Darren Collison,PG,6-0,175,SBL,3,UCLA,2009 Rnd 1 Pick 21,United States
102,Quinn Cook,PG,6-1,180,STO,11,Duke,"2015 NBA Draft, Undrafted",United States
103,Tyler Cook,C,6-8,255,WCB,20,Iowa,"2019 NBA Draft, Undrafted",United States
104,Charles Cooke,G,6-5,195,"SXF, MNE",10,Dayton,"2017 NBA Draft, Undrafted",United States
105,Sharife Cooper,PG,6-1,180,COL,33,Auburn,2021 Rnd 2 Pick 18,United States
106,Petr Cornelie,C,6-11,220,GRG,29,Le Mans Sarthe Basket (France),2016 Rnd 2 Pick 23,France
107,Isaiah Cousins,G,6-4,191,MNE,11,Oklahoma,2016 Rnd 2 Pick 29,United States
108,Darnell Cowart,F,6-8,280,MHU,22,Murray State,"2020 NBA Draft, Undrafted",United States
109,Allen Crabbe,SG,6-6,212,WES,19,California,2013 Rnd 2 Pick 1,United States
110,Jabari Craig,C,6-10,235,"FWN, MCC",5,East Carolina,"2018 NBA Draft, Undrafted",Canada
111,Jordan Crawford,G,6-5,195,LIN,16,Xavier,2010 Rnd 1 Pick 27,United States
112,Jalen Crutcher,G,6-2,175,GBO,47,Dayton,"2021 NBA Draft, Undrafted",United States
113,Jarrett Culver,SG,6-6,195,MHU,4,Texas Tech,2019 Rnd 1 Pick 6,United States
114,Jarron Cumberland,SG,6-5,205,DEL,22,Cincinnati,"2020 NBA Draft, Undrafted",United States
115,Sam Cunliffe,SG,6-6,200,"IWA, WIS, BIR",22,Evansville,"2021 NBA Draft, Undrafted",United States
116,Ryan Daly,SF,6-5,225,"ACC, MNE",2,Saint Joseph's,"2021 NBA Draft, Undrafted",United States
117,Dyson Daniels,GF,6-8,199,IGN,14,NBA G League Ignite,2022 Rnd 1 Pick 8,Australia
118,Nate Darling,SG,6-5,200,ACC,45,Delaware,"2020 NBA Draft, Undrafted",Canada
119,Will Davis II,FC,6-8,220,"SBL, RAP, COL",19,UC Irvine,"2015 NBA Draft, Undrafted",United States
120,Tyler Davis,C,6-10,266,"TEX, CAP",18,Texas A&M,"2018 NBA Draft, Undrafted",United StatesPuerto Rico
121,Javin DeLaurier,PF,6-10,215,WIS,41,Duke,"2020 NBA Draft, Undrafted",United States
122,Eric Demers,G,6-1,190,MNE,34,Gordon,"2020 NBA Draft, Undrafted",United States
123,Marcus Derrickson,PF,6-7,271,MNE,5,Georgetown,"2018 NBA Draft, Undrafted",United States
124,Cheick Diallo,PF,6-8,219,MCC,45,Kansas,2016 Rnd 2 Pick 3,Mali
125,Lamine Diane,GF,6-7,205,DEL,5,Cal State Northridge,"2020 NBA Draft, Undrafted",Senegal
126,Stephen Domingo,SF,6-7,215,FWN,30,California,"2017 NBA Draft, Undrafted",United StatesNigeria
127,Damyean Dotson,SG,6-5,205,AUS,37,Houston,2017 Rnd 2 Pick 14,United States
128,Devon Dotson,PG,6-1,185,WCB,34,Kansas,"2020 NBA Draft, Undrafted",United States
129,Samir Doughty,SG,6-4,195,LAK,19,Auburn,"2021 NBA Draft, Undrafted",United States
130,Sekou Doumbouya,F,6-8,235,SBL,12,CSP Limoges (France),2019 Rnd 1 Pick 15,FranceGuinea
131,Jeff Dowtin,PG,6-3,185,"SCW, WIS, LAK",34,Rhode Island,"2020 NBA Draft, Undrafted",United States
132,Henri Drell,SF,6-9,214,WCB,29,Windy City Bulls,"2022 NBA Draft, Undrafted",Estonia
133,David Duke,SG,6-4,207,LIN,14,Providence,"2021 NBA Draft, Undrafted",United States
134,Malik Dunbar,F,6-6,230,"SCW, ACC",27,Auburn,"2019 NBA Draft, Undrafted",United States
135,Kris Dunn,SG,6-3,205,ACC,15,Providence,2016 Rnd 1 Pick 5,United States
136,Trevon Duval,PG,6-3,186,GRG,41,Duke,"2018 NBA Draft, Undrafted",United States
137,Jaime Echenique,C,6-11,258,CAP,42,Wichita State,"2020 NBA Draft, Undrafted",Colombia
138,Carsen Edwards,PG,5-11,200,SLC,44,Purdue,2019 Rnd 2 Pick 3,United States
139,Kameron Edwards,PF,6-6,230,ACC,12,Pepperdine,"2020 NBA Draft, Undrafted",United States
140,Kessler Edwards,SG,6-8,214,LIN,7,Pepperdine,2021 Rnd 2 Pick 14,United States
141,Rob Edwards,SG,6-5,205,OKL,47,Arizona State,"2020 NBA Draft, Undrafted",United States
142,Vince Edwards,SF,6-8,225,IWA,29,Purdue,2018 Rnd 2 Pick 22,United States
143,Malik Ellison,SF,6-6,215,COL,39,Hartford,"2020 NBA Draft, Undrafted",United States
144,Lydell Elmore,F,6-9,189,WES,34,High Point,"2021 NBA Draft, Undrafted",United States
145,Jacob Evans,SG,6-6,210,SCW,37,Cincinnati,2018 Rnd 1 Pick 28,United States
146,Jawun Evans,PG,6-0,190,"CLE, RAP",31,Oklahoma State,2017 Rnd 2 Pick 9,United States
147,Tyreke Evans,G,6-6,220,WIS,2,Memphis,2009 Rnd 1 Pick 4,United States
148,Tacko Fall,C,7-6,250,CLE,30,UCF,"2019 NBA Draft, Undrafted",Senegal
149,Kenneth Faried,F,6-8,220,GRG,12,Morehead State,2011 Rnd 1 Pick 22,United States
150,Jibreel Faulkner,F,6-8,200,"RGV, LAK",4,Canisius,"2019 NBA Draft, Undrafted",United States
151,Tarkus Ferguson,SG,6-4,190,"SXF, SLC",22,Illinois-Chicago,"2020 NBA Draft, Undrafted",United States
152,Terrance Ferguson,SG,6-7,190,RGV,21,Adelaide (Australia),2017 Rnd 1 Pick 21,United States
153,Bruno Fernando,C,6-9,240,MNE,7,Maryland,2019 Rnd 2 Pick 4,Angola
154,Frankie Ferrari,G,6-1,188,SCW,28,San Francisco,"2019 NBA Draft, Undrafted",United States
155,Brandon Fields,G,6-4,195,TEX,45,Nevada,"2010 NBA Draft, Undrafted",United States
156,L.J. Figueroa,SF,6-6,200,SCW,46,Oregon,"2021 NBA Draft, Undrafted",United StatesDominican Republic
157,Jaylen Fisher,PG,6-2,200,FWN,1,Chernomorets Burgas (Bulgaria),"2020 NBA Draft, Undrafted",United States
158,Malik Fitts,SF,6-8,230,"SLC, MNE",11,Saint Mary's,"2020 NBA Draft, Undrafted",United States
159,Malachi Flynn,PG,6-1,176,RAP,5,San Diego State,2020 Rnd 1 Pick 29,United States
160,Aleem Ford,SF,6-8,220,LAK,43,Wisconsin,"2021 NBA Draft, Undrafted",United StatesPuerto Rico
161,Jordan Ford,PG,6-1,175,ACC,31,Saint Mary's,"2020 NBA Draft, Undrafted",United States
162,"Michael Foster, Jr.",PF,6-8,250,IGN,13,NBA G League Ignite,"2022 NBA Draft, Undrafted",United States
163,Marcus Foster,SG,6-3,205,RGV,47,Creighton,"2018 NBA Draft, Undrafted",United States
164,Aston Francis,G,6-1,190,"WIS, LAK",3,Wheaton (IL),"2019 NBA Draft, Undrafted",United States
165,Blake Francis,G,6-0,175,"WES, CAP",11,Richmond,"2021 NBA Draft, Undrafted",United States
166,"Melvin Frazier, Jr.",SF,6-5,215,"IWA, OKL",50,Tulane,2018 Rnd 2 Pick 5,United States
167,Wenyen Gabriel,PF,6-9,205,WIS,20,Kentucky,"2018 NBA Draft, Undrafted",South Sudan
168,Ty Gadsden,G,6-1,165,MNE,2,UNC Wilmington,"2021 NBA Draft, Undrafted",United States
169,Langston Galloway,G,6-1,200,COL,25,Saint Joseph's,"2014 NBA Draft, Undrafted",United States
170,Marcus Garrett,PG,6-5,205,SXF,8,Kansas,"2021 NBA Draft, Undrafted",United States
171,Usman Garuba,C,6-8,220,RGV,11,Real Madrid (Spain),2021 Rnd 1 Pick 23,Spain
172,Luka Garza,C,6-10,243,MCC,20,Iowa,2021 Rnd 2 Pick 22,United States
173,Michael Patrick Gbinije,SF,6-6,200,OKL,30,Syracuse,2016 Rnd 2 Pick 19,United StatesNigeria
174,Marcus Georges-Hunt,G,6-6,220,COL,26,Georgia Tech,"2016 NBA Draft, Undrafted",United States
175,Deng John Geu,PF,6-9,215,TEX,39,North Texas,"2020 NBA Draft, Undrafted",Uganda
176,Harry Giles,PF,6-11,240,ACC,3,Duke,2017 Rnd 1 Pick 20,United States
177,Romaro Gill,C,7-2,255,RAP,19,Seton Hall,"2020 NBA Draft, Undrafted",U.S. Virgin IslandsUnited States
178,Freddie Gillespie,F,6-9,245,MHU,34,Baylor,"2020 NBA Draft, Undrafted",United States
179,Leon Gilmore III,F,6-7,220,TEX,3,Stephen F. Austin,"2018 NBA Draft, Undrafted",United States
180,Michael Gilmore,F,6-10,220,"RAP, WIS",34,VCU,"2019 NBA Draft, Undrafted",United StatesBelgium
181,Asante Gist,PG,5-10,185,MNE,8,Iona,"2021 NBA Draft, Undrafted",United States
182,Brandon Goodwin,PG,6-0,180,"CLE, WES",10,Florida Gulf Coast,"2018 NBA Draft, Undrafted",United States
183,Jordan Goodwin,SG,6-3,200,CAP,45,Saint Louis,"2021 NBA Draft, Undrafted",United States
184,Jessie Govan,C,6-10,260,IGN,11,Georgetown,"2019 NBA Draft, Undrafted",United States
185,Treveon Graham,GF,6-5,225,LIN,18,VCU,"2015 NBA Draft, Undrafted",United States
186,Jayvon Graves,G,6-3,200,AUS,41,Buffalo,"2021 NBA Draft, Undrafted",United States
187,Marcus Graves,G,6-1,187,"WIS, STO",45,Sacramento State,"2019 NBA Draft, Undrafted",United States
188,Hassani Gravett,SG,6-2,188,LAK,44,South Carolina,"2019 NBA Draft, Undrafted",United States
189,Josh Gray,G,6-1,170,LIN,19,LSU,"2016 NBA Draft, Undrafted",United States
190,Raiquan Gray,PF,6-7,260,LIN,40,Florida State,2021 Rnd 2 Pick 29,United States
191,Jaire Grayer,SG,6-5,210,LAK,26,Texas Christian,"2020 NBA Draft, Undrafted",United States
192,Gerald Green,GF,6-7,205,RGV,21,Gulf Shores Academy (Texas),2005 Rnd 1 Pick 18,United States
193,Josh Green,SG,6-6,210,TEX,1,Arizona,2020 Rnd 1 Pick 18,United StatesAustralia
194,Quade Green,PG,6-0,170,"LAK, GRG, MNE",35,Washington,"2021 NBA Draft, Undrafted",United States
195,Alan Griffin,SG,6-5,190,"RGV, WES",11,Syracuse,"2021 NBA Draft, Undrafted",United States
196,Derrick Griffin,SF,6-7,230,"TEX, SLC",5,South Bay Lakers,"2019 NBA Draft, Undrafted",United States
197,Kyle Guy,SG,6-1,167,"SXF, CLE",20,Virginia,2019 Rnd 2 Pick 25,United States
198,Ashton Hagans,PG,6-3,190,RAP,34,Kentucky,"2020 NBA Draft, Undrafted",United States
199,Tyler Hagedorn,PF,6-10,230,"COL, MHU, MNE",18,South Dakota,"2020 NBA Draft, Undrafted",United States
200,Jermaine Haley,PG,6-7,215,GRG,7,West Virginia,"2020 NBA Draft, Undrafted",Canada
201,Josh Hall,F,6-9,190,RAP,26,Moravian Prep (North Carolina),"2020 NBA Draft, Undrafted",United States
202,Tyler Hall,SG,6-5,210,WES,36,Montana State,"2019 NBA Draft, Undrafted",United States
203,Johnny Hamilton,C,7-0,230,COL,12,Texas-Arlington,"2018 NBA Draft, Undrafted",United States
204,Javion Hamlet,G,6-4,191,TEX,12,North Texas,"2021 NBA Draft, Undrafted",United States
205,Zach Hankins,C,7-0,245,BIR,32,Xavier,"2019 NBA Draft, Undrafted",United States
206,Amauri Hardy,PG,6-1,200,IGN,9,Oregon,"2021 NBA Draft, Undrafted",United States
207,Jaden Hardy,SG,6-4,198,IGN,12,NBA G League Ignite,2022 Rnd 2 Pick 7,United States
208,Jared Harper,PG,6-0,175,BIR,37,Auburn,"2019 NBA Draft, Undrafted",United States
209,Kevon Harris,SF,6-6,220,RAP,35,Stephen F. Austin,"2020 NBA Draft, Undrafted",United States
210,Andrew Harrison,G,6-4,210,WCB,4,Kentucky,2015 Rnd 2 Pick 14,United States
211,Shaquille Harrison,G,6-3,195,DEL,34,Tulsa,"2016 NBA Draft, Undrafted",United States
212,Sam Hauser,SF,6-8,215,MNE,23,Virginia,"2021 NBA Draft, Undrafted",United States
213,T.J. Haws,SG,6-4,170,LAK,44,Brigham Young,"2020 NBA Draft, Undrafted",United States
214,Jaxson Hayes,PF,6-11,220,BIR,2,Texas,2019 Rnd 1 Pick 8,United States
215,Kieran Hayward,SG,6-5,195,SXF,5,Antelope Valley,"2022 NBA Draft, Undrafted",Australia
216,Reggie Hearn,G,6-5,210,MHU,44,Northwestern,"2013 NBA Draft, Undrafted",United States
217,Jay Henderson,G,6-4,180,SXF,15,Louisville,"2019 NBA Draft, Undrafted",United States
218,Scoot Henderson,G,6-2,195,IGN,11,NBA G League Ignite,2023 NBA Draft Eligible,United States
219,Aaron Henry,F,6-5,210,DEL,37,Michigan State,"2021 NBA Draft, Undrafted",United States
220,Dewan Hernandez,FC,6-10,235,WES,32,Miami (FL),2019 Rnd 2 Pick 29,United States
221,Stephan Hicks,GF,6-6,200,FWN,5,Cal State Northridge,"2015 NBA Draft, Undrafted",United States
222,Haywood Highsmith,F,6-7,220,DEL,23,Wheeling Jesuit,"2018 NBA Draft, Undrafted",United States
223,Malcolm Hill,G,6-6,220,"WCB, BIR",22,Illinois,"2017 NBA Draft, Undrafted",United States
224,Nate Hinton,SF,6-5,210,FWN,47,Houston,"2020 NBA Draft, Undrafted",United States
225,Jaylen Hoard,PF,6-8,216,OKL,39,Wake Forest,"2019 NBA Draft, Undrafted",France
226,Tra Holder,PG,6-2,180,"WES, BIR",31,Arizona State,"2018 NBA Draft, Undrafted",United States
227,Demarcus Holland,G,6-4,179,DEL,38,Texas,"2016 NBA Draft, Undrafted",United States
228,Tra-Deon Hollins,G,6-2,195,"SLC, DEL",20,Omaha,"2017 NBA Draft, Undrafted",United States
229,Aric Holman,C,6-9,225,AUS,45,Mississippi State,"2019 NBA Draft, Undrafted",United States
230,Kammeon Holsey,SF,6-8,234,COL,7,Georgia Tech,"2014 NBA Draft, Undrafted",United States
231,Daulton Hommes,G,6-8,215,BIR,14,Point Loma,"2019 NBA Draft, Undrafted",United States
232,Scotty Hopson,GF,6-7,204,OKL,43,Tennessee,"2011 NBA Draft, Undrafted",United States
233,Jordan Howard,PG,5-11,180,CAP,14,Central Arkansas,"2018 NBA Draft, Undrafted",United StatesPuerto Rico
234,Markus Howard,SG,5-11,180,GRG,2,Marquette,"2020 NBA Draft, Undrafted",United States
235,Pe'Shon Howard,PG,6-3,185,SLC,5,USC,"2014 NBA Draft, Undrafted",United States
236,Josh Huestis,SF,6-7,230,CLE,44,Stanford,2014 Rnd 1 Pick 29,United States
237,Jay Huff,C,7-1,240,SBL,36,Virginia,"2021 NBA Draft, Undrafted",United States
238,Elijah Hughes,SF,6-6,215,SLC,9,Syracuse,2020 Rnd 2 Pick 9,United States
239,Feron Hunt,SF,6-8,195,"TEX, WES",46,Southern Methodist,"2021 NBA Draft, Undrafted",United States
240,Matthew Hurt,PF,6-9,235,MHU,8,Duke,"2021 NBA Draft, Undrafted",United States
241,Chandler Hutchison,SG,6-7,197,"SXF, SCW",26,Boise State,2018 Rnd 1 Pick 22,United States
242,Serge Ibaka,C,6-10,235,ACC,4,CB L'Hospitalet (Spain),2008 Rnd 1 Pick 24,Republic of the CongoSpain
243,Andre Ingram,G,6-3,184,SBL,39,American University,"2007 NBA Draft, Undrafted",United States
244,Dazon Ingram,SG,6-6,205,MNE,3,UCF,"2020 NBA Draft, Undrafted",United States
245,U.C. Iroegbu,G,6-0,182,COL,12,Stony Brook,"2018 NBA Draft, Undrafted",United StatesNigeria
246,Jimond Ivey,G,6-5,200,RGV,16,Akron,"2019 NBA Draft, Undrafted",United StatesLuxembourg
247,Wesley Iwundu,F,6-6,195,CLE,14,Kansas State,2017 Rnd 2 Pick 3,United States
248,Isaiah Jackson,PF,6-10,206,FWN,5,Kentucky,2021 Rnd 1 Pick 22,United States
249,Justin Jackson,F,6-8,220,TEX,38,North Carolina,2017 Rnd 1 Pick 15,United States
250,Justin Jackson,SF,6-7,225,LIN,14,Maryland,2018 Rnd 2 Pick 13,Canada
251,Pierre Jackson,PG,5-10,180,SBL,3,Baylor,2013 Rnd 2 Pick 12,United States
252,Willie Jackson,SF,6-6,215,SBL,1,Toledo,"2020 NBA Draft, Undrafted",United States
253,Fabian Jaimes,F,6-6,232,CAP,12,,"2014 NBA Draft, Undrafted",Mexico
254,Justin James,SG,6-7,190,CLE,35,Wyoming,2019 Rnd 2 Pick 10,United States
255,Ra'Shad James,G,6-1,195,BIR,43,Northwood (FL),"2013 NBA Draft, Undrafted",United States
256,Casdon Jardine,GF,6-7,215,SLC,1,Hawaii,"2021 NBA Draft, Undrafted",United States
257,DeJon Jarreau,PG,6-5,185,"FWN, TEX, CAP",28,Houston,"2021 NBA Draft, Undrafted",United States
258,Justin Jaworski,G,6-3,196,OKL,37,Lafayette,"2021 NBA Draft, Undrafted",United States
